name;venue_id;venue_capacity;venue_lat;venue_lng;venue_city;venue_country;venue_state;venue_zip
Lexington Opera House;221;880;38.05;-84.5;Lexington;US;KY;40507
Liberty Hall;385;1055;38.97;-95.24;Lawrence;US;KS;66044
Lincoln Financial Field;;68535;39.97;-75.16;Philadelphia;US;PA;19148
Lincoln Theatre;120;755;39.97;-82.98;COLUMBUS;US;OH;43203
LONDON MUSIC HALL;499;2105;42.98;-81.25;LONDON;CA;ON;N6A 1J1
Lorain Palace Theatre;1127;1725;41.47;-82.17;Lorain;US;OH;44052
Lord of Life Lutheran Church;156;0;40.09;-83.08;Columbus;US;OH;43235
Louis';856;0;52.16;-106.67;Saskatoon;CA;SK;S7R 1C4
Lovin' Cup;183;305;43.09;-77.66;Rochester;US;NY;14623
Lucas Oil Stadium;36;63005;39.76;-86.16;Indianapolis;US;IN;46225
Lucky Bar;888;205;48.43;-123.37;Victoria;CA;BC;V8W 1X7
Lyell B Clay Concert Theatre;145;1445;39.63;-79.95;Morgantown;US;WV;26506
Lynn Auditorium;269;1290;42.46;-70.95;Lynn;US;MA;1901
Lyric Theatre at the Toronto Centre for the Arts;553;1830;43.77;-79.41;Toronto;CA;ON;M2N 6R8
M Resort Spa Casino;938;2305;35.96;-115.17;Henderson;US;NV;89044
Mable House Barnes Amphitheatre;343;2405;33.83;-84.58;Mableton;US;GA;30126
Mac's Bar;127;0;42.73;-84.51;Lansing;US;MI;48912
Macgowan Hall Little Theater;225;200;34.06;-118.44;Los Angeles;US;CA;90095
Macon City Auditorium;921;2690;32.84;-83.63;Macon;US;GA;31201
Magic Bag;209;405;42.46;-83.13;Ferndale;US;MI;48220
Magic Stick;581;505;42.35;-83.06;Detroit;US;MI;48202
Mahalia Jackson Theater for the Performing Arts;139;2245;29.97;-90.06;New Orleans;US;LA;70116
Maine State Pier;;0;43.66;-70.26;Portland;US;ME;4101
Majestic Theatre;7;2265;42.35;-83.06;Detroit;US;MI;48201
Majestic Theatre Dallas;129;1705;32.78;-96.8;Dallas;US;TX;75201
Manhattan Center Hammerstein Ballroom;1;2505;40.75;-73.99;New York;US;NY;10001
Margot and Bill Winspear Opera House;1036;0;32.79;-96.8;Dallas;US;TX;75201
Marines Memorial Theatre;;0;37.79;-122.41;San Francisco;US;CA;94102
Marquis Theatre;1404;1615;40.76;-73.99;New York;US;NY;10036
Masonic Auditorium;1300;7005;41.5;-81.66;Cleveland;US;OH;44115
Masonic Cleveland Auditorium;1300;7005;41.5;-81.66;Cleveland;US;OH;44115
Masonic Temple;126;1605;42.34;-83.06;Detroit;US;MI;48201
Maui Arts & Cultural Center;1065;1205;20.89;-156.48;Kahului;US;HI;96732
Mayo Civic Center Arena;1249;7205;44.02;-92.46;Rochester;US;MN;55904
Mayo Civic Center Auditorium;1244;3405;44.02;-92.46;Rochester;US;MN;55904
McCaw Hall;1595;2895;47.62;-122.35;Seattle;US;WA;98109
McDonald Theatre;;760;44.05;-123.09;Eugene;US;OR;97401
McMorran Place Sports and Entertainment Center;316;4805;42.98;-82.43;Port Huron;US;MI;48060
McPhillips Station Casino;669;13005;49.92;-97.17;Winnipeg;CA;MB;R2X 2H2
Meadow Brook Theatre;;7005;42.68;-83.22;Rochester;US;MI;48309
Memorial Auditorium;;2505;40.81;-91.1;Burlington;US;IA;52601
Mercedes-Benz Superdome;1432;73005;29.95;-90.08;New Orleans;US;LA;70112
Mercury Lounge;1051;130;40.72;-73.99;New York;US;NY;10002
Mesquite Arena;725;5505;32.76;-96.63;Mesquite;US;TX;75149
MetLife Stadium;541;82505;40.81;-74.07;East Rutherford;US;NJ;7073
Metropolitan Theatre;207;3630;39.63;-79.96;Morgantown;US;WV;26505
Meyerhoff Symphony Hall;1226;2445;39.3;-76.62;Baltimore;US;MD;21201
Miami Dade County Auditorium;214;2430;25.77;-80.24;Miami;US;FL;33135
Miami Dade County Auditorium On.Stage Black Box;;7005;25.77;-80.24;Miami;US;FL;33135
Michigan Theater;843;1715;42.28;-83.74;Ann Arbor;US;MI;48104
Mid-America Center;754;8505;41.24;-95.89;Council Bluffs;US;IA;51501
Middle East;65;195;42.36;-71.1;Cambridge;US;MA;2139
Middle East - Corner/Bakery;4;0;42.36;-71.1;Cambridge;US;MA;2139
Middle East - Downstairs;571;580;42.36;-71.1;Cambridge;US;MA;2139
Middle East - Zuzu;12;0;42.36;-71.1;Cambridge;US;MA;2139
MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds;;20005;27.99;-82.36;Tampa;US;FL;33610
Miller High Life Theatre;945;4105;43.04;-87.92;Milwaukee;US;WI;53203
Mississippi Coast Coliseum;729;15005;30.39;-88.97;Biloxi;US;MS;39531
Missouri Theatre Columbia;190;1205;38.95;-92.33;Columbia;US;MO;65211
Mobile Civic Center Arena;1360;10115;30.69;-88.04;Mobile;US;AL;36602
Mobile Civic Center Theater;958;1945;30.69;-88.04;Mobile;US;AL;36602
Mod Club;596;605;43.66;-79.42;Toronto;CA;ON;M6G 1C4
Moda Center;779;3005;45.53;-122.67;Portland;US;OR;97227
Mohegan Sun Arena;785;12005;41.49;-72.09;Uncasville;US;CT;6382
Mohegan Sun Arena at Casey Plaza;778;10505;41.24;-75.85;Wilkes-Barre;US;PA;18702
Molly Malones;205;205;34.07;-118.36;Los Angeles;US;CA;90036
MontBleu Resort Casino & Spa;574;1510;38.96;-119.94;South Lake Tahoe;US;NV;89449
Montgomery Performing Arts Centre;423;1805;32.38;-86.31;Montgomery;US;AL;36104
Moore Theatre;386;2440;47.61;-122.34;Seattle;US;WA;98101
Morgan State University;969;0;39.35;-76.59;Baltimore;US;MD;21251
Morgan State University - Murphy Fine Arts Center;;2040;39.34;-76.58;Baltimore;US;MD;21251
Morongo Casino Resort and Spa;566;1105;33.92;-116.81;Cabazon;US;CA;92230
Mr. Smalls Theatre;365;655;40.48;-79.97;Millvale;US;PA;15209
Mulcahy's Pub and Concert Hall;;1205;40.67;-73.51;Wantagh;US;NY;11793
Murat Theatre at Old National Centre;449;2605;39.77;-86.15;Indianapolis;US;IN;46204
Music Hall At Fair Park;250;3425;32.78;-96.77;Dallas;US;TX;75210
Music Hall Center;707;1735;42.34;-83.05;Detroit;US;MI;48226
Music Hall Kansas City;1038;2405;39.1;-94.59;Kansas City;US;MO;64105
Musica;406;305;41.08;-81.52;Akron;US;OH;44308
Mystic Lake Casino Hotel;179;2105;44.73;-93.47;Prior Lake;US;MN;55372
Nashville Municipal Auditorium;949;9435;36.17;-86.78;Nashville;US;TN;37201
Nationwide Arena;736;20505;39.97;-83.01;Columbus;US;OH;43215
Neal S Blaisdell Arena;1335;8805;21.3;-157.85;Honolulu;US;HI;96814
Neal S Blaisdell Concert Hall;353;2160;21.3;-157.85;Honolulu;US;HI;96814
Nectar Lounge;1192;355;47.65;-122.35;Seattle;US;WA;98107
Neil Simon Theatre;;1450;40.76;-73.98;New York;US;NY;10019
Neptune Theatre;215;480;47.66;-122.31;Seattle;US;WA;98105
Neurolux Lounge;180;0;43.62;-116.21;Boise;US;ID;83702
New Holland Training Centre;;0;52.2;-106.68;Saskatoon;CA;SK;S7R 1B5
New Jersey Performing Arts Center;405;3355;40.74;-74.17;Newark;US;NJ;7102
Newark Symphony Hall;;2705;40.73;-74.18;Newark;US;NJ;7102
Newmark Theatre;226;885;45.52;-122.68;Portland;US;OR;97201
Newport Music Hall;350;1705;40;-83.01;Columbus;US;OH;43201
Nile Theater;978;855;32.55;-117.04;Mesa;US;AZ;85201
NMSU Pan American Center;41;13075;32.27;-106.79;Las Cruces;US;NM;88003
North Seventh - formerly Electric Factory;153;3005;39.96;-75.15;Philadelphia;US;PA;19123
Northern Alberta Jubilee Auditorium;1013;2515;53.52;-113.53;Edmonton;CA;AB;T6G 2T2
Notre Dame Stadium;796;0;41.69;-86.23;South Bend;US;IN;46556
NYCB LIVE, Home of The Nassau Veterans Memorial Coliseum;765;16235;40.72;-73.59;Uniondale;US;NY;11553
NYCB Theatre at Westbury;933;3005;40.78;-73.56;Westbury;US;NY;11590
Oakland Alameda County Coliseum;;62505;37.75;-122.2;Oakland;US;CA;94621
OC Inlet Parking Lot;1037;1205;38.37;-75.07;Ocean City;US;MD;21842
Ocean Center;972;9005;29.23;-81.01;Daytona Beach;US;FL;32118
Oceanfront Bandshell;1178;0;29.23;-81.01;Daytona Beach;US;FL;32118
Ohio State Roy Bowen Theatre, Drake Center;95;0;41.43;-81.53;Columbus;US;OH;43210
Ohio State Thurber Theatre, Drake Center;77;605;39.99;-83.01;Columbus;US;OH;43210
Ohio Theatre;934;1005;39.96;-83;Columbus;US;OH;43215
Old National Events Plaza;447;2505;37.97;-87.57;Evansville;US;IN;47708
One Eyed Jacks;413;405;29.96;-90.06;New Orleans;US;LA;70130
Opera House;;855;43.66;-79.35;Toronto;CA;ON;M4M 1H1
Oracle Arena;780;19205;37.75;-122.2;Oakland;US;CA;94621
Oriental Theatre Chicago;143;2255;41.88;-87.63;Chicago;US;IL;60601
Orleans Arena;371;9040;36.1;-115.2;Las Vegas;US;NV;89103
Orpheum;;725;27.96;-82.44;Tampa;US;FL;33605
Orpheum Theater;300;705;43.08;-89.39;Madison;US;WI;53703
Orpheum Theater Omaha;1254;0;41.26;-95.94;Omaha;US;NE;68101
Orpheum Theatre;791;2805;42.36;-71.06;Boston;US;MA;2108
Orpheum Theatre;791;2805;42.36;-71.06;Boston;US;MA;2108
Orpheum Theatre;791;2805;42.36;-71.06;Boston;US;MA;2108
Orpheum Theatre;791;2805;42.36;-71.06;Boston;US;MA;2108
Ovation Hall at Ocean Resort Casino;1230;5505;39.36;-74.41;Atlantic City;US;NJ;8401
Pabst Theater;1253;340;43.04;-87.91;Milwaukee;US;WI;53203
Palace of Fine Arts;377;1005;37.8;-122.45;San Francisco;US;CA;94123
Palace Theatre;1312;0;40.3;-79.54;Greensburg;US;PA;15601
Palace Theatre Columbus;401;2830;39.96;-83;Columbus;US;OH;43215
Palais Royale;1271;805;43.64;-79.45;Toronto;CA;ON;M6K 3C1
Palazzo Theatre at the Palazzo Las Vegas;;0;36.12;-115.17;Las Vegas;US;NV;89109
Pantages Theatre;392;1025;44.98;-93.27;Minneapolis;US;MN;55403
Paradise Rock Club;410;935;42.35;-71.12;Boston;US;MA;2215
Paragon Casino Resort;1331;2505;31.11;-92.06;Marksville;US;LA;71351
Paramount Theatre;445;3005;47.61;-122.33;Seattle;US;WA;98101
Paramount Theatre;445;3005;47.61;-122.33;Seattle;US;WA;98101
Paramount Theatre;445;3005;47.61;-122.33;Seattle;US;WA;98101
Paramount Theatre-Oakland;798;3480;37.81;-122.27;Oakland;US;CA;94612
Park Street Theatre;;405;39.97;-83;Columbus;US;OH;43215
Parker Playhouse;216;1170;26.13;-80.14;Ft Lauderdale;US;FL;33304
Patriot Center;459;10205;38.83;-77.31;Fairfax;US;VA;22030
Pearl Concert Theater at Palms Casino Resort;458;255;36.12;-115.2;Las Vegas;US;NV;89103
Pechanga Resort and Casino;256;1205;33.46;-117.11;Temecula;US;CA;92592
Penn's Peak;325;1405;40.9;-75.69;Jim Thorpe;US;PA;18229
Pensacola Bay Center;285;9455;30.42;-87.21;Pensacola;US;FL;32502
Pensacola Saenger Theatre;930;1785;30.41;-87.22;Pensacola;US;FL;32501
Peoria Civic Center;692;12005;40.69;-89.59;Peoria;US;IL;61602
Pepsi Center;777;18655;39.75;-105.01;Denver;US;CO;80204
Petersen Events Center;1402;12005;40.44;-79.96;Pittsburgh;US;PA;15261
PHILANTHROPY THEATRE;701;0;31.76;-106.49;EL PASO;US;TX;79901
Philips Arena;;20005;33.76;-84.4;Atlanta;US;GA;30303
Pike Room @ The Crofoot;113;255;42.64;-83.29;Pontiac;US;MI;48342
Pinnacle Bank Arena;1450;14970;40.82;-96.71;Lincoln;US;NE;68508
PNC Bank Arts Center;1417;17505;40.39;-74.18;Holmdel;US;NJ;7733
PNC Field;;10385;41.36;-75.68;Moosic;US;PA;18507
Ponte Vedra Concert Hall;940;905;30.17;-81.37;Ponte Vedra Beach;US;FL;32082
Poolside at Hard Rock Hotel & Casino Las Vegas;;4005;36.11;-115.15;Las Vegas;US;NV;89169
Pops;70;1505;38.6;-90.18;Sauget;US;IL;62201
Port City Music Hall;219;0;43.66;-70.26;Portland;US;ME;4101
Potawatomi Hotel & Casino/Northern Lights Theater/Event Center;558;505;43.03;-87.93;Milwaukee;US;WI;53202
PPG Paints Arena;442;18505;40.44;-79.99;Pittsburgh;US;PA;15219
Prudential Center;742;17505;40.73;-74.17;Newark;US;NJ;7102
Punch Line Comedy Club - Sacramento;193;245;38.6;-121.42;Sacramento;US;CA;95825
Punch Line Comedy Club - San Francisco;572;185;37.8;-122.4;San Francisco;US;CA;94111
Queen Elizabeth Theatre;628;2785;49.28;-123.11;Vancouver;CA;BC;V6B 2P1
Queen Elizabeth Theatre;628;2785;49.28;-123.11;Vancouver;CA;BC;V6B 2P1
Quicken Loans Arena;739;20755;41.5;-81.69;Cleveland;US;OH;44115
Raising Cane’s River Center Arena;753;8905;30.44;-91.19;Baton Rouge;US;LA;70802
Raley Field;481;18005;38.58;-121.51;West Sacramento;US;CA;95691
Ralph Engelstad Arena;831;12005;47.92;-97.08;Grand Forks;US;ND;58202
Ralph Freud Playhouse;224;585;34.1;-118.29;Los Angeles;US;CA;90024
Rapides Coliseum;1241;6515;31.3;-92.5;Alexandria;US;LA;71301
Raymond James Stadium;;65850;27.98;-82.5;Tampa;US;FL;33607
RBC Echo Beach;;5005;43.63;-79.42;Toronto;CA;ON;M6K 3L3
RBC Theatre at Budweiser Gardens;546;0;42.98;-81.25;London;CA;ON;N6A 6K1
Reardon Auditorium;706;2205;40.11;-85.67;Anderson;US;IN;46012
REBEL;668;3235;43.64;-79.35;Toronto;CA;ON;M5A 1A4
Reno Ballroom;806;2905;39.53;-119.81;Reno;US;NV;89501
Reno Events Center;1016;7505;39.53;-119.81;Reno;US;NV;89501
Reno-Sparks Livestock Events Center;;6205;39.54;-119.8;Reno;US;NV;89512
Resch Center;755;10505;44.5;-88.06;Green Bay;US;WI;54304
Revolution Live;946;1000;26.12;-80.15;Ft Lauderdale;US;FL;33312
Rhode Island Convention Center;394;9005;41.82;-71.42;Providence;US;RI;2903
Rialto Square Theatre;317;1970;41.53;-88.08;Joliet;US;IL;60432
Richmond Coliseum;792;13005;37.54;-77.43;Richmond;US;VA;23219
RICKSHAW THEATRE;604;605;49.28;-123.1;VANCOUVER;CA;BC;V6A 1P1
Riot Room;;305;39.05;-94.59;Kansas City;US;MO;64111
Rising Star Casino Resort;124;1145;38.96;-84.85;Rising Sun;US;IN;47040
Ritz Theatre;679;425;30.33;-81.67;Jacksonville;US;FL;32202
River City Casino & Hotel;935;0;38.54;-90.27;St Louis;US;MO;63125
River Cree Resort & Casino;966;0;53.51;-113.69;Enoch;CA;AB;T7X 3Y3
River Rock Casino Resort;523;1005;49.19;-123.13;Richmond;CA;BC;V6X 3P8
Riverdome at Horseshoe Casino & Hotel - Bossier City;918;0;32.52;-93.74;Bossier City;US;LA;71111
Riverside Municipal Auditorium;936;0;33.98;-117.37;Riverside;US;CA;92501
Robinson Performance Hall;570;2610;34.75;-92.27;Little Rock;US;AR;72201
Rochester Auditorium Theatre;232;2905;43.16;-77.59;Rochester;US;NY;14605
Rocks Off Walking Tour;1179;405;40.78;-73.94;New York;US;NY;10010
Rogers Arena;1250;20765;49.28;-123.11;Vancouver;CA;BC;V6B 6G1
Ronald Reagan Building and International Trade Center;1342;705;38.9;-77.03;Washington;US;DC;20004
Rose & Alfred Miniaci Performing Arts Center;836;0;26.09;-80.25;Ft Lauderdale;US;FL;33314
Rosemont Theatre;455;4405;41.98;-87.86;Rosemont;US;IL;60018
Royal Ontario Museum - Peter F. Bronfman Hall;;0;43.67;-79.39;Toronto;CA;ON;M5S2C6
Royale Boston;989;1005;42.35;-71.07;Boston;US;MA;2116
Royce Hall - UCLA;1541;1835;34.07;-118.45;Los Angeles;US;CA;90095
Rum Runners;491;0;45.45;-75.65;London;CA;ON;N6A 1G7
RUMBA CAFE;60;255;40.01;-83;COLUMBUS;US;OH;43202
Rupp Arena;280;23505;38.05;-84.5;Lexington;US;KY;40507
Ryman Auditorium;803;2505;36.16;-86.78;Nashville;US;TN;37219
S.O.B.'s;66;455;40.73;-74.01;New York;US;NY;10014
Saenger Theatre Mobile;937;1925;30.69;-88.04;Mobile;US;AL;36602
Saenger Theatre New Orleans;814;0;29.96;-90.07;New Orleans;US;LA;70112
Saint Andrews Hall;638;805;42.33;-83.04;Detroit;US;MI;48226
Salem Civic Center;1138;8005;37.29;-80.04;Salem;US;VA;24153
San Diego Civic Theatre;29;2970;32.72;-117.16;San Diego;US;CA;92101
San Jose Center for the Performing Arts;953;2670;37.33;-121.89;San Jose;US;CA;95113
San Jose Civic;;3005;37.33;-121.89;San Jose;US;CA;95113
Sandler Center For The Performing Arts;962;1205;36.84;-76.13;VIRGINIA BEACH;US;VA;23462
Sandman Centre;1334;6805;50.68;-120.33;Kamloops;CA;BC;V2C 1W3
Sands Bethlehem Event Center;302;3505;40.61;-75.36;Bethlehem;US;PA;18015
SAP Center;959;20005;37.33;-121.9;San Jose;US;CA;95113
Saratoga Performing Arts Center;;25005;43.06;-73.81;Saratoga Springs;US;NY;12866
SaskTel Centre;613;16505;52.19;-106.68;Saskatoon;CA;SK;S7R 1C4
Save Mart Center;776;16005;36.81;-119.74;Fresno;US;CA;93710
Scheels Arena;1258;5005;46.84;-96.88;Fargo;US;ND;58104
Schermerhorn Symphony Center;941;0;36.16;-86.78;Nashville;US;TN;37201
Schottenstein Center;845;20005;40.01;-83.02;Columbus;US;OH;43210
Scotiabank Arena;611;19805;43.64;-79.38;Toronto;CA;ON;M5J 2L2
Scotiabank Saddledome;626;17105;51.04;-114.05;Calgary;CA;AB;T2G 2W1
Scottish Rite Auditorium;1022;1005;39.91;-75.08;Collingswood;US;NJ;8108
Scranton Cultural Center;662;705;41.41;-75.66;Scranton;US;PA;18503
Scullers Jazz Club;1215;205;42.36;-71.12;Boston;US;MA;2134
Seminole Casino Coconut Creek;438;1205;26.28;-80.2;Coconut Creek;US;FL;33073
Senator Theatre;824;0;39.73;-121.84;Chico;US;CA;95928
Seneca Niagara Resort & Casino Bears Den;1132;445;43.09;-79.06;Niagara Falls;US;NY;14303
Seneca Niagara Resort & Casino Event Center;564;2405;43.09;-79.06;Niagara Falls;US;NY;14303
Shank Hall;361;305;43.05;-87.9;Milwaukee;US;WI;53202
Shaw Conference Centre;860;4505;53.54;-113.49;Edmonton;CA;AB;T5J 1N9
Shea's Performing Arts Center;289;3705;42.89;-78.87;Buffalo;US;NY;14202
Shoreline Amphitheatre at Mountain View;;22005;37.43;-122.08;Mountain View;US;CA;94043
Showplace;;0;44.3;-78.32;Peterborough;CA;ON;K9J 6Y8
Shreveport Municipal Memorial Auditorium;1235;3005;32.51;-93.75;Shreveport;US;LA;71101
Silver Creek Event Center at Four Winds New Buffalo;293;405;41.78;-86.71;New Buffalo;US;MI;49117
Silver Legacy Casino;1141;7505;39.53;-119.82;Reno;US;NV;89505
Silver Spurs Arena At Osceola Heritage Park;;11005;28.3;-81.37;Kissimmee;US;FL;34744
Silverstein Eye Centers Arena;828;7005;39.04;-94.36;Independence;US;MO;64055
Sixth & I Historic Synagogue;424;805;38.9;-77.02;Washington;US;DC;20001
Skagit Valley Casino Pacific Showroom;708;0;48.56;-122.35;Bow;US;WA;98232
Skippers Smokehouse;54;0;28.08;-82.45;Tampa;US;FL;33613
Skullys Music Diner;656;555;39.99;-83.01;Columbus;US;OH;43201
Sleep Train Pavilion at Concord;;12505;37.96;-121.94;Concord;US;CA;94521
Smith Theatre;1146;425;42.89;-78.87;Buffalo;US;NY;14202
Smoothie King Center;787;18005;29.95;-90.08;New Orleans;US;LA;70113
SNHU Arena;784;11805;42.99;-71.46;Manchester;US;NH;3101
Soma;89;2905;32.75;-117.21;San Diego;US;CA;92110
Somerville Theatre;;905;42.4;-71.12;Somerville;US;MA;2144
Sony Centre for the Performing Arts;608;3195;43.65;-79.38;Toronto;CA;ON;M5E 1B2
Soul Kitchen;1083;1005;30.69;-88.04;Mobile;US;AL;36602
Sound Board at MotorCity Casino Hotel;853;1505;42.34;-83.07;Detroit;US;MI;48201
South Side Ballroom;411;3005;32.76;-96.77;Dallas;US;TX;75215
Southern Alberta Jubilee Auditorium;1012;2540;51.06;-114.09;Calgary;CA;AB;T2N 1M4
Southern Theatre;437;1905;39.96;-83;Columbus;US;OH;43215
Spanish Moon;1295;405;30.44;-91.19;Baton Rouge;US;LA;70802
Speaker Jo Ann Davidson Theatre (formerly Capitol Theatre);228;305;39.96;-83;Columbus;US;OH;43215
Spreckels Theatre;1098;1920;32.72;-117.16;San Diego;US;CA;92101
Sprint Center;772;0;39.1;-94.57;Kansas City;US;MO;64106
St Augustine Amphitheatre;686;4095;29.88;-81.28;St Augustine;US;FL;32084
St. George Theatre;427;2805;40.64;-74.08;Staten Island;US;NY;10301
STAGE AE;342;7905;40.45;-80.01;Pittsburgh;US;PA;15212
Star Of The Desert Arena at Primm Valley Resorts;1318;6505;35.62;-115.39;Primm;US;NV;89019
State Street;;0;43.07;-89.4;Madison;US;WI;53713
State Theatre;137;2185;44.98;-93.28;Minneapolis;US;MN;55402
State Theatre;137;2185;44.98;-93.28;Minneapolis;US;MN;55402
State Theatre, Kalamazoo;334;1580;42.29;-85.58;Kalamazoo;US;MI;49002
Stephens Auditorium;247;2640;42.02;-93.64;Ames;US;IA;50011
Stiefel Theatre;45;1290;38.84;-97.61;Salina;US;KS;67401
Stifel Theatre;443;3105;38.63;-90.2;St. Louis;US;MO;63103
Stockton Arena;1017;12005;37.96;-121.3;Stockton;US;CA;95203
Strummer's;18;0;36.76;-119.8;Fresno;US;CA;93728
Studio Theatre at the Toronto Centre for the Arts;1251;205;43.77;-79.41;Toronto;CA;ON;M2N 6R8
Subterranean;81;380;41.91;-87.68;Chicago;US;IL;60647
Summit;;905;39.75;-105;Denver;US;CO;80202
Sun Bowl Stadium;;50845;31.77;-106.51;El Paso;US;TX;79902
Sun Devil Stadium;;0;33.43;-111.93;Tempe;US;AZ;85281
Sunset Tavern;14;0;47.67;-122.39;Seattle;US;WA;98107
Swiftel Center;830;7005;44.31;-96.75;Brookings;US;SD;57006
Tabernacle presented by Cricket Wireless;676;2605;33.76;-84.39;Atlanta;US;GA;30303
Tacoma Dome;47;22505;47.24;-122.43;Tacoma;US;WA;98421
Taft Theatre;251;2505;39.1;-84.51;Cincinnati;US;OH;45202
Talking Stick Resort;682;1605;33.54;-111.87;Scottsdale ;US;AZ;85256
TaxSlayer Center;277;12005;41.51;-90.52;Moline;US;IL;61265
Tbaal Room T 314;1062;0;32.77;-96.8;Dallas;US;TX;75201
TCC Exhibition Hall;985;0;32.22;-110.97;Tucson;US;AZ;85701
TCC Leo Rich Theatre - Tucson;884;515;32.22;-110.97;Tucson;US;AZ;85701
TD Garden;746;19585;42.37;-71.06;Boston;US;MA;2114
Tennessee Theatre;433;1635;35.96;-83.92;Knoxville;US;TN;37902
Terrace Theater - Long Beach Convention and Entertainment Center;1059;3055;33.77;-118.19;Long Beach;US;CA;90802
Thalia Mara Hall;1032;2365;32.3;-90.19;Jackson;US;MS;39216
The Annex Wreckroom;1153;0;43.67;-79.41;Toronto;CA;ON;M5R 3G1
The Arena at Southeastern KY Agricultural and Expo Complex;846;7005;36.91;-84.12;Corbin;US;KY;40701
The Athenaeum;366;0;39.77;-86.15;Indianapolis;US;IN;46204
The Basement;73;105;39.97;-83.01;Columbus;US;OH;43215
The Belasco Theater;957;0;34.04;-118.26;Los Angeles;US;CA;90015
The Bowery Electric;1057;205;40.73;-73.99;New York;US;NY;10012
The Brighton Bar;1090;285;40.21;-74.26;Long Branch;US;NJ;7728
The Bug Jar;533;0;41.1;-80.65;Rochester;US;NY;14607-3527
The Bull & Barrel;;0;42.31;-83.04;Windsor;CA;ON;N9a 1b9
The Canyon;128;1000;34.14;-118.75;Agoura Hills;US;CA;91301
The Cathedral Sanctuary at Immanuel Presbyterian;333;0;34.06;-118.29;Los Angeles;US;CA;90010
The Centre in Vancouver;483;1840;49.28;-123.12;Vancouver;CA;BC;V6B 2W1
The Chance;103;0;41.7;-73.92;Poughkeepsie;US;NY;12601
The Chicago Theatre;376;3605;41.89;-87.63;Chicago;US;IL;60601
The Club at Stage AE;403;5505;40.45;-80.01;Pittsburgh;US;PA;15212
The Colosseum at Caesars Windsor;1044;5005;42.32;-83.04;Windsor;CA;ON;N9A 7H7
The Comedy Shrine;677;0;41.76;-88.22;Aurora;US;IL;60504
The Cosmopolitan of Las Vegas;462;3005;36.11;-115.17;Las Vegas;US;NV;89109
The Cove;;0;41.86;-80.95;Geneva on the Lake;US;OH;44041
The Crepe Place;131;105;36.98;-122.01;Santa Cruz;US;CA;95062
The Crofoot Ballroom;480;1105;42.64;-83.29;Pontiac;US;MI;48342
The Danforth Music Hall;554;1505;43.68;-79.36;Toronto;CA;ON;M4K 1N2
The Dome at America's Center;;66005;38.63;-90.19;St Louis;US;MO;63101
The Federal Bar;162;255;34.17;-118.38;North Hollywood;US;CA;91601
The Fillmore;354;1255;37.78;-122.43;San Francisco;US;CA;94115
The Fillmore Detroit presented by Cricket Wireless;322;2205;42.46;-83.21;Detroit;US;MI;48201
The Fillmore Miami Beach at Jackie Gleason Theater;590;2465;25.79;-80.13;Miami Beach;US;FL;33139
The Fillmore Silver Spring presented by Cricket Wireless;636;2005;39;-77.03;Silver Spring;US;MD;20910
The Forum;721;17505;33.96;-118.34;Inglewood;US;CA;90305
The Fox Theater at Foxwoods Resort Casino;825;1405;41.47;-71.96;Mashantucket;US;CT;6355
The Gateway (SAIT);514;470;51.07;-114.09;Calgary;CA;AB;T2M 0L4
The Grand Theater at Foxwoods Resort Casino;923;4005;41.48;-71.96;Mashantucket;US;CT;6355
The Great Hall;607;1305;43.64;-79.42;Toronto;CA;ON;M6J 1H3
The Horseshoe Tavern;683;405;43.65;-79.4;Toronto;CA;ON;M5V 2A2
The Intersection;1069;0;42.96;-85.67;Grand Rapids;US;MI;49503
The Kenner Pontchartrain Center;;4005;30.04;-90.24;Kenner;US;LA;70065
The Loft;655;0;41.7;-73.92;Poughkeepsie;US;NY;12601
The Louisville Palace presented by Cricket Wireless;944;2705;38.25;-85.76;Louisville;US;KY;40202
The Loving Touch;96;355;42.46;-83.13;Ferndale;US;MI;48220
The Lyric;229;2565;39.31;-76.62;Baltimore;US;MD;21201
The Mahaffey Theater;1113;1115;27.77;-82.63;St Petersburg;US;FL;33701
The Masonic;952;3170;37.79;-122.41;San Francisco;US;CA;94108
The Masquerade;122;4005;33.77;-84.36;Atlanta;US;GA;30303
The Metropolitan Entertainment Centre;630;0;49.89;-97.14;Winnipeg;CA;MB;R3C 1M9
The Mint;660;0;34.05;-118.37;Los Angeles;US;CA;90035
The Museum at Bethel Woods;112;135;41.7;-74.88;Bethel;US;NY;12720
The Observatory;42;555;33.7;-117.92;Santa Ana;US;CA;92704
The Oncenter Crouse Hinds Theater;674;2120;43.05;-76.15;Syracuse;US;NY;13202
The Oncenter War Memorial Arena;1399;6160;43.04;-76.15;Syracuse;US;NY;13202
The Opera House;859;855;43.66;-79.35;Toronto;CA;ON;M4M 1H1
The Orpheum Theatre Memphis;842;2365;35.14;-90.06;Memphis;US;TN;38103
The Pageant;556;2005;38.66;-90.3;St Louis;US;MO;63112
The Palace Theatre (Formerly Flames Central);519;1405;51.05;-114.07;Calgary;CA;AB;T2P 1B7
The Palace Theatre Albany;305;2845;42.65;-73.75;Albany;US;NY;12207
The Paley Center for Media;865;0;40.76;-73.98;New York;US;NY;10019
The Paramount;288;3045;40.87;-73.43;Huntington;US;NY;11743
